OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
4/14/2017,03-12-2004,SO68250,578,19365,8,1,1
4/15/2017,2/19/2004,SO68336,215,21478,4,2,1
4/15/2017,2/13/2004,SO68336,383,21478,4,1,1
4/15/2017,3/21/2004,SO68324,466,16866,4,6,3
4/15/2017,02-11-2004,SO68324,528,16866,4,3,2
4/15/2017,1/15/2004,SO68324,215,16866,4,4,1
4/15/2017,02-08-2004,SO68324,226,16866,4,5,1
4/15/2017,2/17/2004,SO68324,358,16866,4,1,1
4/15/2017,2/18/2004,SO68324,537,16866,4,2,1
4/15/2017,02-04-2004,SO68302,477,17032,4,1,3
4/15/2017,3/14/2004,SO68302,484,17032,4,2,2
4/15/2017,03-01-2004,SO68274,480,16166,9,3,2
4/15/2017,03-05-2004,SO68274,529,16166,9,1,2
4/15/2017,1/23/2004,SO68274,540,16166,9,2,1
4/15/2017,3/18/2004,SO68286,530,28358,4,1,2
4/15/2017,1/25/2004,SO68276,486,12704,9,1,1
4/15/2017,1/28/2004,SO68321,223,12552,7,1,3
4/15/2017,03-05-2004,SO68328,220,26747,9,2,1
4/15/2017,03-01-2004,SO68328,383,26747,9,1,1
4/15/2017,3/28/2004,SO68308,223,21123,7,1,2
4/15/2017,12/23/2003,SO68308,538,21123,7,2,2
4/15/2017,01-11-2004,SO68280,478,19028,7,3,2
4/15/2017,12/18/2003,SO68280,362,19028,7,1,1
4/15/2017,12/27/2003,SO68280,477,19028,7,2,1
4/15/2017,03-05-2004,SO68280,488,19028,7,4,1
4/15/2017,1/15/2004,SO68277,480,14795,8,3,2
4/15/2017,12/31/2003,SO68277,536,14795,8,2,2
4/15/2017,3/13/2004,SO68277,589,14795,8,1,1
4/15/2017,2/26/2004,SO68317,485,11679,1,2,2
4/15/2017,03-03-2004,SO68317,215,11679,1,3,1
4/15/2017,2/26/2004,SO68317,537,11679,1,1,1
4/15/2017,1/17/2004,SO68325,485,16819,1,2,2
4/15/2017,1/19/2004,SO68325,362,16819,1,1,1
4/15/2017,02-03-2004,SO68267,215,11711,6,1,1
4/15/2017,3/18/2004,SO68267,471,11711,6,2,1
4/15/2017,03-05-2004,SO68284,223,15656,8,2,2
4/15/2017,1/14/2004,SO68284,596,15656,8,1,1
4/15/2017,12/27/2003,SO68282,477,15455,7,4,2
4/15/2017,2/16/2004,SO68282,478,15455,7,3,2
4/15/2017,3/27/2004,SO68282,485,15455,7,2,2
4/15/2017,3/30/2004,SO68282,489,15455,7,5,1
4/15/2017,03-11-2004,SO68282,595,15455,7,1,1
4/15/2017,12/27/2003,SO68309,529,25318,8,2,2
4/15/2017,3/25/2004,SO68309,538,25318,8,1,2
4/15/2017,12/28/2003,SO68320,485,11747,1,3,3
4/15/2017,1/21/2004,SO68320,528,11747,1,2,2
4/15/2017,12/28/2003,SO68320,537,11747,1,1,1
4/15/2017,12/26/2003,SO68307,480,26851,8,2,3
4/15/2017,1/14/2004,SO68307,538,26851,8,1,2
4/15/2017,3/13/2004,SO68301,477,18339,4,1,3
4/15/2017,12/19/2003,SO68301,223,18339,4,2,1
4/15/2017,01-06-2004,SO68327,485,15178,9,2,2
4/15/2017,12/24/2003,SO68327,356,15178,9,1,1
4/15/2017,3/26/2004,SO68327,491,15178,9,3,1
4/15/2017,2/25/2004,SO68310,529,28883,10,1,2
4/15/2017,1/16/2004,SO68310,215,28883,10,2,1
4/15/2017,03-03-2004,SO68322,223,14912,4,2,2
4/15/2017,01-11-2004,SO68322,475,14912,4,3,1
4/15/2017,03-01-2004,SO68322,587,14912,4,1,1
4/15/2017,1/30/2004,SO68335,387,21401,1,1,1
4/15/2017,12/31/2003,SO68335,488,21401,1,2,1
4/15/2017,12/31/2003,SO68303,477,16817,4,1,2
4/15/2017,1/14/2004,SO68329,582,21257,9,1,1
4/15/2017,01-07-2004,SO68311,529,25771,8,1,2
4/15/2017,3/29/2004,SO68311,538,25771,8,2,2
4/15/2017,2/26/2004,SO68339,223,20914,8,4,3
4/15/2017,12/30/2003,SO68339,479,20914,8,3,3
4/15/2017,3/31/2004,SO68339,477,20914,8,2,2
4/15/2017,1/21/2004,SO68339,383,20914,8,1,1
4/15/2017,03-12-2004,SO68285,215,11078,6,1,1
4/15/2017,2/15/2004,SO68288,529,11078,6,2,2
4/15/2017,3/26/2004,SO68288,538,11078,6,1,2
4/15/2017,03-09-2004,SO68319,537,12422,1,1,1
4/15/2017,2/23/2004,SO68279,528,19076,7,3,2
4/15/2017,3/28/2004,SO68279,214,19076,7,4,1
4/15/2017,02-09-2004,SO68279,356,19076,7,1,1
4/15/2017,1/30/2004,SO68279,537,19076,7,2,1
4/15/2017,2/15/2004,SO68281,485,14159,10,2,2
4/15/2017,1/15/2004,SO68281,214,14159,10,3,1
4/15/2017,01-06-2004,SO68281,358,14159,10,1,1
4/15/2017,03-05-2004,SO68271,485,18291,9,1,2
4/15/2017,3/18/2004,SO68338,215,18448,4,2,1
4/15/2017,12/28/2003,SO68338,582,18448,4,1,1
4/15/2017,03-01-2004,SO68298,536,22184,4,2,3
4/15/2017,01-02-2004,SO68298,528,22184,4,1,2
4/15/2017,12/28/2003,SO68298,480,22184,4,3,1
4/15/2017,1/21/2004,SO68326,223,15228,9,3,2
4/15/2017,01-01-2004,SO68326,485,15228,9,2,2
4/15/2017,03-11-2004,SO68326,362,15228,9,1,1
4/15/2017,01-12-2004,SO68268,215,11787,4,1,1
4/15/2017,03-03-2004,SO68341,223,14326,9,4,2
4/15/2017,3/27/2004,SO68341,477,14326,9,3,2
4/15/2017,12/27/2003,SO68341,479,14326,9,2,2
4/15/2017,1/25/2004,SO68341,571,14326,9,1,1
4/15/2017,2/28/2004,SO68299,477,21316,4,2,2
4/15/2017,02-08-2004,SO68299,478,21316,4,1,2
4/15/2017,02-05-2004,SO68299,489,21316,4,3,1
4/15/2017,3/13/2004,SO68269,529,15238,9,2,2
4/15/2017,03-03-2004,SO68269,215,15238,9,3,1
4/15/2017,01-12-2004,SO68269,539,15238,9,1,1
4/15/2017,1/25/2004,SO68334,385,21491,1,1,1
4/15/2017,3/27/2004,SO68334,490,21491,1,2,1
4/15/2017,02-01-2004,SO68323,352,13434,6,1,1
4/15/2017,1/13/2004,SO68323,537,13434,6,2,1
4/15/2017,01-07-2004,SO68275,223,17321,9,1,2
4/15/2017,02-01-2004,SO68273,530,28137,9,1,2
4/15/2017,3/31/2004,SO68273,480,28137,9,2,1
4/15/2017,3/23/2004,SO68305,528,14466,1,1,2
4/15/2017,2/29/2004,SO68305,473,14466,1,3,1
4/15/2017,12/29/2003,SO68305,485,14466,1,2,1
4/15/2017,1/17/2004,SO68306,485,13374,4,1,3
4/15/2017,2/27/2004,SO68306,215,13374,4,2,1
4/15/2017,3/25/2004,SO68313,530,12590,10,2,2
4/15/2017,2/14/2004,SO68313,541,12590,10,1,2
4/15/2017,03-05-2004,SO68313,462,12590,10,3,1
4/15/2017,1/21/2004,SO68289,480,25360,4,3,2
4/15/2017,02-02-2004,SO68289,528,25360,4,2,2
4/15/2017,12/21/2003,SO68289,535,25360,4,1,2
4/15/2017,1/27/2004,SO68272,477,23426,9,1,2
4/15/2017,2/17/2004,SO68272,215,23426,9,2,1
4/15/2017,1/15/2004,SO68293,480,13239,6,3,3
4/15/2017,2/27/2004,SO68293,528,13239,6,1,2
4/15/2017,3/20/2004,SO68293,536,13239,6,2,2
4/15/2017,02-12-2004,SO68330,481,14598,6,1,2
4/15/2017,3/17/2004,SO68330,576,14598,6,2,1
4/15/2017,2/21/2004,SO68270,529,17503,9,2,2
4/15/2017,1/27/2004,SO68270,539,17503,9,1,2
4/15/2017,12/27/2003,SO68270,215,17503,9,3,1
4/15/2017,01-06-2004,SO68294,536,23062,1,2,3
4/15/2017,3/22/2004,SO68294,528,23062,1,1,2
4/15/2017,01-03-2004,SO68294,215,23062,1,3,1
4/15/2017,02-06-2004,SO68294,235,23062,1,4,1
4/15/2017,2/24/2004,SO68316,484,26996,8,3,3
4/15/2017,01-11-2004,SO68316,480,26996,8,2,2
4/15/2017,03-09-2004,SO68316,530,26996,8,1,2
4/15/2017,2/14/2004,SO68283,477,19193,10,3,2
4/15/2017,12/19/2003,SO68283,478,19193,10,2,2
4/15/2017,12/22/2003,SO68283,488,19193,10,4,1
4/15/2017,01-09-2004,SO68283,599,19193,10,1,1
4/15/2017,01-05-2004,SO68295,477,21758,1,2,2
4/15/2017,01-06-2004,SO68295,478,21758,1,1,2
4/15/2017,1/18/2004,SO68304,528,15539,4,1,3
4/15/2017,3/30/2004,SO68304,462,15539,4,3,2
4/15/2017,02-07-2004,SO68304,214,15539,4,2,1
4/15/2017,1/21/2004,SO68333,481,23211,1,3,2
4/15/2017,3/27/2004,SO68333,214,23211,1,2,1
4/15/2017,3/17/2004,SO68333,605,23211,1,1,1
4/15/2017,01-11-2004,SO68314,530,15057,10,1,2
4/15/2017,03-09-2004,SO68314,220,15057,10,2,1
4/15/2017,02-04-2004,SO68290,529,24264,4,2,2
4/15/2017,01-10-2004,SO68290,214,24264,4,3,1
4/15/2017,2/21/2004,SO68290,540,24264,4,1,1
4/15/2017,2/29/2004,SO68291,540,25068,4,1,1
4/15/2017,02-10-2004,SO68331,568,29261,4,1,1
4/15/2017,1/17/2004,SO68332,574,27195,4,1,1
4/15/2017,03-05-2004,SO68312,529,22377,7,2,2
4/15/2017,02-05-2004,SO68312,538,22377,7,1,2
4/15/2017,02-12-2004,SO68312,486,22377,7,3,1
4/15/2017,2/24/2004,SO68278,362,19901,8,1,1
4/15/2017,02-12-2004,SO68278,485,19901,8,2,1
4/15/2017,02-11-2004,SO68297,477,21721,1,2,2
4/15/2017,01-04-2004,SO68297,478,21721,1,1,2
4/15/2017,3/19/2004,SO68315,530,13683,8,1,2
4/15/2017,3/17/2004,SO68315,220,13683,8,2,1
4/15/2017,3/15/2004,SO68315,229,13683,8,3,1
4/15/2017,3/25/2004,SO68337,223,18373,1,3,1
4/15/2017,12/25/2003,SO68337,489,18373,1,2,1
4/15/2017,12/21/2003,SO68337,583,18373,1,1,1
4/15/2017,03-02-2004,SO68287,530,28001,4,1,2
4/15/2017,1/21/2004,SO68287,214,28001,4,2,1
4/15/2017,1/16/2004,SO68296,477,23262,1,2,2
4/15/2017,02-11-2004,SO68296,478,23262,1,1,2
4/15/2017,1/20/2004,SO68296,220,23262,1,3,1
4/15/2017,1/31/2004,SO68340,477,28420,7,3,3
4/15/2017,01-02-2004,SO68340,479,28420,7,2,2
4/15/2017,03-10-2004,SO68340,381,28420,7,1,1
4/15/2017,1/25/2004,SO68266,477,12561,7,3,2
4/15/2017,03-07-2004,SO68266,478,12561,7,2,2
4/15/2017,3/26/2004,SO68266,362,12561,7,1,1
4/15/2017,02-06-2004,SO68292,529,14611,6,1,3
4/15/2017,12/26/2003,SO68292,486,14611,6,3,1
4/15/2017,02-04-2004,SO68292,540,14611,6,2,1
4/16/2017,2/19/2004,SO68387,489,21258,9,2,1
4/16/2017,03-10-2004,SO68387,581,21258,9,1,1
4/16/2017,1/27/2004,SO68376,478,16127,4,2,3
4/16/2017,2/29/2004,SO68376,477,16127,4,3,2
4/16/2017,1/18/2004,SO68376,473,16127,4,4,1
4/16/2017,2/21/2004,SO68376,600,16127,4,1,1
4/16/2017,01-11-2004,SO68355,540,15572,6,1,1
4/16/2017,12/24/2003,SO68399,488,22461,10,2,1
4/16/2017,1/24/2004,SO68399,580,22461,10,1,1
4/16/2017,02-11-2004,SO68351,529,11166,1,1,2
4/16/2017,02-11-2004,SO68351,215,11166,1,2,1
4/16/2017,02-03-2004,SO68351,482,11166,1,3,1
4/16/2017,1/22/2004,SO68348,215,17984,8,3,1
4/16/2017,1/27/2004,SO68348,354,17984,8,1,1
4/16/2017,01-02-2004,SO68348,537,17984,8,2,1
4/16/2017,2/21/2004,SO68344,528,16016,9,2,2
4/16/2017,01-09-2004,SO68344,536,16016,9,1,2
4/16/2017,01-01-2004,SO68344,215,16016,9,3,1
4/16/2017,02-11-2004,SO68346,215,14009,9,1,1
4/16/2017,2/20/2004,SO68361,475,19685,4,1,1
4/16/2017,12/24/2003,SO68361,482,19685,4,2,1
4/16/2017,01-10-2004,SO68350,582,26228,8,1,1
4/16/2017,1/26/2004,SO68342,477,11975,4,2,2
4/16/2017,01-05-2004,SO68342,479,11975,4,1,2
4/16/2017,3/14/2004,SO68342,215,11975,4,3,1
4/16/2017,02-04-2004,SO68364,480,15836,4,2,2
4/16/2017,01-04-2004,SO68364,528,15836,4,1,2
4/16/2017,12/18/2003,SO68388,379,21562,9,1,1
4/16/2017,01-02-2004,SO68388,484,21562,9,2,1
4/16/2017,12/23/2003,SO68365,528,15416,1,1,2
4/16/2017,04-01-2004,SO68400,482,12987,9,2,1
4/16/2017,3/25/2004,SO68400,573,12987,9,1,1
4/16/2017,2/17/2004,SO68390,477,23479,1,3,2
4/16/2017,01-06-2004,SO68390,479,23479,1,2,2
4/16/2017,2/23/2004,SO68390,215,23479,1,4,1
4/16/2017,1/17/2004,SO68390,604,23479,1,1,1
4/16/2017,01-04-2004,SO68371,477,24144,10,1,2
4/16/2017,3/22/2004,SO68371,215,24144,10,2,1
4/16/2017,01-09-2004,SO68354,480,17385,6,2,2
4/16/2017,1/23/2004,SO68354,535,17385,6,1,2
4/16/2017,3/26/2004,SO68379,528,16244,4,3,2
4/16/2017,01-11-2004,SO68379,220,16244,4,4,1
4/16/2017,12/24/2003,SO68379,358,16244,4,1,1
4/16/2017,2/14/2004,SO68379,537,16244,4,2,1
4/16/2017,3/19/2004,SO68356,528,11709,6,2,2
4/16/2017,01-02-2004,SO68356,536,11709,6,1,2
4/16/2017,01-04-2004,SO68356,214,11709,6,3,1
4/16/2017,12/21/2003,SO68389,477,29279,4,3,2
4/16/2017,03-08-2004,SO68389,479,29279,4,2,2
4/16/2017,2/29/2004,SO68389,223,29279,4,5,1
4/16/2017,03-08-2004,SO68389,488,29279,4,4,1
4/16/2017,1/29/2004,SO68389,572,29279,4,1,1
4/16/2017,03-10-2004,SO68359,477,22337,4,2,2
4/16/2017,1/16/2004,SO68359,215,22337,4,3,1
4/16/2017,1/16/2004,SO68359,478,22337,4,1,1
4/16/2017,1/13/2004,SO68366,478,21732,6,2,3
4/16/2017,12/27/2003,SO68366,528,21732,6,1,2
4/16/2017,01-03-2004,SO68366,473,21732,6,3,1
4/16/2017,03-09-2004,SO68366,477,21732,6,4,1
4/16/2017,12/28/2003,SO68368,223,29422,7,2,1
4/16/2017,12/22/2003,SO68368,490,29422,7,1,1
4/16/2017,1/24/2004,SO68358,477,15526,6,2,3
4/16/2017,3/19/2004,SO68358,220,15526,6,3,1
4/16/2017,03-08-2004,SO68358,478,15526,6,1,1
4/16/2017,02-04-2004,SO68382,530,27764,7,2,2
4/16/2017,02-05-2004,SO68382,541,27764,7,3,2
4/16/2017,1/26/2004,SO68382,570,27764,7,1,1
4/16/2017,1/30/2004,SO68372,541,24012,7,1,3
4/16/2017,1/25/2004,SO68372,530,24012,7,2,2
4/16/2017,2/13/2004,SO68372,215,24012,7,3,1
4/16/2017,01-11-2004,SO68360,475,18880,1,1,1
4/16/2017,2/17/2004,SO68375,485,13099,5,3,2
4/16/2017,2/17/2004,SO68375,528,13099,5,2,2
4/16/2017,1/23/2004,SO68375,214,13099,5,4,1
4/16/2017,01-04-2004,SO68375,537,13099,5,1,1
4/16/2017,03-10-2004,SO68352,223,11661,6,2,2
4/16/2017,1/30/2004,SO68352,538,11661,6,1,2
4/16/2017,01-07-2004,SO68391,464,23668,1,2,3
4/16/2017,01-03-2004,SO68391,584,23668,1,1,1
4/16/2017,01-02-2004,SO68395,215,17182,10,2,1
4/16/2017,01-07-2004,SO68395,573,17182,10,1,1
4/16/2017,1/20/2004,SO68393,462,18440,4,3,2
4/16/2017,12/18/2003,SO68393,229,18440,4,2,1
4/16/2017,2/24/2004,SO68393,581,18440,4,1,1
4/16/2017,01-05-2004,SO68386,220,26191,9,2,1
4/16/2017,02-05-2004,SO68386,389,26191,9,1,1
4/16/2017,03-01-2004,SO68384,480,15185,9,2,2
4/16/2017,3/13/2004,SO68384,352,15185,9,1,1
4/16/2017,12/22/2003,SO68374,528,11177,4,2,2
4/16/2017,02-06-2004,SO68374,214,11177,4,3,1
4/16/2017,01-12-2004,SO68374,491,11177,4,4,1
4/16/2017,3/18/2004,SO68374,537,11177,4,1,1
4/16/2017,03-07-2004,SO68353,477,28249,1,3,2
4/16/2017,12/25/2003,SO68353,479,28249,1,2,2
4/16/2017,1/26/2004,SO68353,482,28249,1,4,2
4/16/2017,3/19/2004,SO68353,530,28249,1,1,2
4/16/2017,01-09-2004,SO68362,229,19235,4,2,1
4/16/2017,01-11-2004,SO68362,474,19235,4,1,1
4/16/2017,3/13/2004,SO68377,536,14891,4,2,2
4/16/2017,3/20/2004,SO68377,589,14891,4,1,1
4/16/2017,03-10-2004,SO68397,477,14235,9,3,2
4/16/2017,01-10-2004,SO68397,479,14235,9,2,2
4/16/2017,01-04-2004,SO68397,487,14235,9,4,1
4/16/2017,03-09-2004,SO68397,578,14235,9,1,1
4/16/2017,12/18/2003,SO68385,385,26751,9,1,1
4/16/2017,1/15/2004,SO68381,480,16101,4,2,2
4/16/2017,1/30/2004,SO68381,356,16101,4,1,1
4/16/2017,3/17/2004,SO68380,214,16087,4,4,1
4/16/2017,01-08-2004,SO68380,360,16087,4,1,1
4/16/2017,03-11-2004,SO68380,528,16087,4,3,1
4/16/2017,01-09-2004,SO68380,537,16087,4,2,1
4/16/2017,03-05-2004,SO68357,478,21502,4,1,3
4/16/2017,12/31/2003,SO68357,477,21502,4,2,2
4/16/2017,12/23/2003,SO68357,214,21502,4,3,1
4/16/2017,1/31/2004,SO68369,529,26843,8,2,2
4/16/2017,03-07-2004,SO68369,538,26843,8,1,2
4/16/2017,1/23/2004,SO68369,486,26843,8,3,1
4/16/2017,1/13/2004,SO68394,529,24098,8,3,2
4/16/2017,2/16/2004,SO68394,538,24098,8,2,2
4/16/2017,03-03-2004,SO68394,220,24098,8,5,1
4/16/2017,3/17/2004,SO68394,487,24098,8,4,1
4/16/2017,1/20/2004,SO68394,584,24098,8,1,1
4/16/2017,01-04-2004,SO68401,215,11897,9,2,1
4/16/2017,2/17/2004,SO68401,490,11897,9,3,1
4/16/2017,01-07-2004,SO68401,563,11897,9,1,1
4/16/2017,3/25/2004,SO68398,464,22520,10,3,2
4/16/2017,2/28/2004,SO68398,229,22520,10,2,1
4/16/2017,1/31/2004,SO68398,581,22520,10,1,1
4/16/2017,2/22/2004,SO68367,528,16467,10,1,1
4/16/2017,3/28/2004,SO68383,477,15585,9,3,2
4/16/2017,2/26/2004,SO68383,478,15585,9,2,2
4/16/2017,01-07-2004,SO68383,484,15585,9,4,2
4/16/2017,01-12-2004,SO68383,360,15585,9,1,1
4/16/2017,03-11-2004,SO68347,480,16632,9,3,2
4/16/2017,1/29/2004,SO68347,529,16632,9,2,2
4/16/2017,01-08-2004,SO68347,540,16632,9,1,1
4/16/2017,01-11-2004,SO68363,223,27378,6,2,3
4/16/2017,2/16/2004,SO68363,476,27378,6,1,1
4/16/2017,2/26/2004,SO68343,477,11500,6,2,2
4/16/2017,03-10-2004,SO68343,479,11500,6,1,2
4/16/2017,3/23/2004,SO68378,587,14892,4,1,1
4/16/2017,01-06-2004,SO68370,480,19494,7,2,2
4/16/2017,1/26/2004,SO68370,529,19494,7,1,2
4/16/2017,03-03-2004,SO68396,569,11017,9,1,1
4/16/2017,2/15/2004,SO68373,530,28906,7,1,2
4/16/2017,2/28/2004,SO68349,220,19069,7,2,1
4/16/2017,1/17/2004,SO68349,362,19069,7,1,1
4/16/2017,2/27/2004,SO68392,580,18370,4,1,1
4/17/2017,3/22/2004,SO68410,477,18633,10,4,3
4/17/2017,02-06-2004,SO68410,478,18633,10,3,2
4/17/2017,12/27/2003,SO68410,485,18633,10,2,2
4/17/2017,1/30/2004,SO68410,214,18633,10,5,1
4/17/2017,03-03-2004,SO68410,597,18633,10,1,1
4/17/2017,2/18/2004,SO68414,529,28861,1,1,2
4/17/2017,1/13/2004,SO68414,539,28861,1,2,2
4/17/2017,1/14/2004,SO68461,466,18366,4,3,3
4/17/2017,02-12-2004,SO68461,235,18366,4,2,1
4/17/2017,03-05-2004,SO68461,580,18366,4,1,1
4/17/2017,3/18/2004,SO68402,477,23657,9,1,2
4/17/2017,01-05-2004,SO68431,464,15102,10,3,2
4/17/2017,2/13/2004,SO68431,529,15102,10,1,2
4/17/2017,3/21/2004,SO68431,540,15102,10,2,1
4/17/2017,2/23/2004,SO68458,604,19769,4,1,1
4/17/2017,03-05-2004,SO68438,485,14515,4,1,2
4/17/2017,12/20/2003,SO68438,214,14515,4,2,1
4/17/2017,12/21/2003,SO68448,529,26190,9,2,2
4/17/2017,3/28/2004,SO68448,539,26190,9,3,2
4/17/2017,01-03-2004,SO68448,389,26190,9,1,1
4/17/2017,2/14/2004,SO68436,220,26943,7,3,1
4/17/2017,2/28/2004,SO68436,530,26943,7,2,1
4/17/2017,02-05-2004,SO68436,541,26943,7,1,1
4/17/2017,1/17/2004,SO68433,477,22387,8,1,1
4/17/2017,3/15/2004,SO68428,485,14844,8,1,2
4/17/2017,02-03-2004,SO68428,472,14844,8,2,1
4/17/2017,01-10-2004,SO68412,483,13169,1,1,1
4/17/2017,03-07-2004,SO68451,220,24793,4,2,1
4/17/2017,12/27/2003,SO68451,564,24793,4,1,1
4/17/2017,3/19/2004,SO68435,529,22806,8,1,2
4/17/2017,1/27/2004,SO68435,214,22806,8,2,1
4/17/2017,1/17/2004,SO68445,528,15204,9,3,3
4/17/2017,1/15/2004,SO68445,215,15204,9,4,1
4/17/2017,01-01-2004,SO68445,352,15204,9,1,1
4/17/2017,12/20/2003,SO68445,537,15204,9,2,1
4/17/2017,3/18/2004,SO68434,477,24132,10,1,2
4/17/2017,3/24/2004,SO68437,480,14359,6,3,2
4/17/2017,1/20/2004,SO68437,528,14359,6,2,2
4/17/2017,03-01-2004,SO68437,537,14359,6,1,1
4/17/2017,3/27/2004,SO68452,220,24800,1,2,1
4/17/2017,2/22/2004,SO68452,563,24800,1,1,1
4/17/2017,3/14/2004,SO68407,360,14700,10,1,1
4/17/2017,01-08-2004,SO68407,482,14700,10,3,1
4/17/2017,12/29/2003,SO68407,485,14700,10,2,1
4/17/2017,02-04-2004,SO68447,484,26562,9,4,2
4/17/2017,2/19/2004,SO68447,385,26562,9,1,1
4/17/2017,12/26/2003,SO68447,477,26562,9,3,1
4/17/2017,02-01-2004,SO68447,479,26562,9,2,1
4/17/2017,03-02-2004,SO68440,528,16090,6,2,2
4/17/2017,1/27/2004,SO68440,214,16090,6,4,1
4/17/2017,2/19/2004,SO68440,535,16090,6,3,1
4/17/2017,3/17/2004,SO68440,600,16090,6,1,1
4/17/2017,2/26/2004,SO68425,474,18575,4,1,1
4/17/2017,2/16/2004,SO68425,482,18575,4,2,1
4/17/2017,02-10-2004,SO68467,477,29464,9,3,2
4/17/2017,3/29/2004,SO68467,479,29464,9,2,2
4/17/2017,03-11-2004,SO68467,565,29464,9,1,1
4/17/2017,1/29/2004,SO68411,528,11753,9,1,2
4/17/2017,02-06-2004,SO68411,535,11753,9,2,2
4/17/2017,3/27/2004,SO68465,479,22689,7,2,2
4/17/2017,01-07-2004,SO68465,606,22689,7,1,1
4/17/2017,02-01-2004,SO68468,530,11026,9,3,3
4/17/2017,01-09-2004,SO68468,541,11026,9,2,2
4/17/2017,1/17/2004,SO68468,567,11026,9,1,1
4/17/2017,12/19/2003,SO68442,223,15188,1,3,3
4/17/2017,1/17/2004,SO68442,475,15188,1,2,1
4/17/2017,2/16/2004,SO68442,590,15188,1,1,1
4/17/2017,2/13/2004,SO68419,466,27456,1,3,2
4/17/2017,12/27/2003,SO68419,530,27456,1,2,2
4/17/2017,02-08-2004,SO68419,541,27456,1,1,2
4/17/2017,02-09-2004,SO68405,223,18289,9,1,2
4/17/2017,3/30/2004,SO68466,479,24127,8,2,1
4/17/2017,02-08-2004,SO68466,604,24127,8,1,1
4/17/2017,03-12-2004,SO68455,215,25969,4,2,1
4/17/2017,01-01-2004,SO68455,577,25969,4,1,1
4/17/2017,02-08-2004,SO68418,464,25277,4,4,3
4/17/2017,12/25/2003,SO68418,529,25277,4,2,2
4/17/2017,3/14/2004,SO68418,220,25277,4,3,1
4/17/2017,03-08-2004,SO68418,540,25277,4,1,1
4/17/2017,12/25/2003,SO68426,477,20081,1,1,2
4/17/2017,3/30/2004,SO68426,491,20081,1,2,1
4/17/2017,04-01-2004,SO68415,530,13096,6,1,2
4/17/2017,01-01-2004,SO68415,541,13096,6,2,2
4/17/2017,2/19/2004,SO68415,480,13096,6,3,1
4/17/2017,01-11-2004,SO68416,214,27915,4,2,1
4/17/2017,02-08-2004,SO68416,530,27915,4,1,1
4/17/2017,12/26/2003,SO68457,480,23781,4,4,2
4/17/2017,12/29/2003,SO68457,529,23781,4,3,2
4/17/2017,01-03-2004,SO68457,538,23781,4,2,2
4/17/2017,04-01-2004,SO68457,605,23781,4,1,1
4/17/2017,02-03-2004,SO68429,480,19187,10,2,2
4/17/2017,3/24/2004,SO68429,539,19187,10,1,2
4/17/2017,12/28/2003,SO68429,483,19187,10,3,1
4/17/2017,03-07-2004,SO68441,485,16852,4,2,2
4/17/2017,3/13/2004,SO68441,352,16852,4,1,1
4/17/2017,03-06-2004,SO68441,473,16852,4,3,1
4/17/2017,12/28/2003,SO68443,590,15189,1,1,1
4/17/2017,03-01-2004,SO68464,477,13782,8,3,2
4/17/2017,02-11-2004,SO68464,479,13782,8,2,2
4/17/2017,12/23/2003,SO68464,215,13782,8,4,1
4/17/2017,02-12-2004,SO68464,584,13782,8,1,1
4/17/2017,12/19/2003,SO68430,464,11376,10,1,2
4/17/2017,01-05-2004,SO68430,489,11376,10,2,1
4/17/2017,02-03-2004,SO68413,480,11012,1,2,2
4/17/2017,1/21/2004,SO68413,529,11012,1,1,2
4/17/2017,12/28/2003,SO68417,223,26450,1,2,2
4/17/2017,2/16/2004,SO68417,538,26450,1,1,2
4/17/2017,2/21/2004,SO68432,535,17090,8,2,2
4/17/2017,3/25/2004,SO68432,214,17090,8,3,1
4/17/2017,03-10-2004,SO68432,528,17090,8,1,1
4/17/2017,3/22/2004,SO68422,477,21755,4,2,2
4/17/2017,12/22/2003,SO68422,478,21755,4,1,2
4/17/2017,12/30/2003,SO68454,220,27274,4,2,1
4/17/2017,01-04-2004,SO68454,573,27274,4,1,1
4/17/2017,03-03-2004,SO68423,480,18407,6,2,2
4/17/2017,2/20/2004,SO68423,536,18407,6,1,2
4/17/2017,3/26/2004,SO68456,220,16011,6,2,1
4/17/2017,03-03-2004,SO68456,577,16011,6,1,1
4/17/2017,3/24/2004,SO68409,535,15649,8,3,3
4/17/2017,03-11-2004,SO68409,528,15649,8,2,2
4/17/2017,2/23/2004,SO68409,215,15649,8,4,1
4/17/2017,3/27/2004,SO68409,598,15649,8,1,1
4/17/2017,1/24/2004,SO68421,528,19817,6,1,2
4/17/2017,02-09-2004,SO68421,536,19817,6,2,2
4/17/2017,02-07-2004,SO68421,220,19817,6,3,1
4/17/2017,12/28/2003,SO68421,482,19817,6,4,1
4/17/2017,01-11-2004,SO68460,223,21388,1,3,3
4/17/2017,2/28/2004,SO68460,229,21388,1,2,1
4/17/2017,01-09-2004,SO68460,389,21388,1,1,1
4/17/2017,12/29/2003,SO68444,485,16144,1,2,2
4/17/2017,04-02-2004,SO68444,215,16144,1,3,1
4/17/2017,3/19/2004,SO68444,354,16144,1,1,1
4/17/2017,2/17/2004,SO68404,484,11123,9,1,2
4/17/2017,1/27/2004,SO68427,485,13699,1,1,2
